smiles,abs,label,tag,scaffold
CSc1ccc2c(c1)C(C)(C)C(/C=C/C=C/C=C/C=C/C=C1/N(C)c3ccc(SC)cc3C1(C)C)=[N+]2C,910,1,4,Cyanine
CN(C)c1ccc(-c2ccc(C3=[N+]4C(=Nc5c(-c6cc7c8c(c6)CCCN8CCC7)cc(-c6ccc(-c7ccc(N(C)C)cc7)cc6)n5[B-]4(F)F)C(c4cc5c6c(c4)CCCN6CCC5)=C3)cc2)cc1,910,1,5,BODIPY
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/[C-]=C2/C(C#N)=C(C(C#N)C#N)OC2(C)C)CCC1,906,1,-1,None
CCCCN(CCCC)c1ccc2c(c1)SC(c1ccc(OC)cc1)=C/C2=C\C=C1\C=CC(=O)C(/C=C/c2cc(-c3ccc(OC)cc3)[s+]c3cc(N(CCCC)CCCC)ccc23)=C1,905,1,13,6n6
COc1cc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4cc(OC)c(OC)c(OC)c4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc(OC)c1OC,904,1,5,BODIPY
CCCCN1/C(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(c3ccc(F)cc3)c3ccc(F)cc3)=C2Sc2nc(-c3ccccc3)c(-c3ccccc3)o2)C(C)(C)c2c1ccc1ccccc21,904,1,8,PAHs
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCc4c3oc3cc(=[N+](CC)CC)ccc-3c4-c3ccccc3C(=O)O)CCCC1=C2,901,1,2,Coumarin
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=[C-]/C1=C(Cl)/C(=C/C=C2/C(C#N)=C(C(C#N)C#N)OC2(C)C)CC(C(C)(C)C)C1,900,1,-1,None
C1=C(c2ccccc2)Oc2c(cc3c4c2CCCN4CCC3)/C1=C/C=C/C=C/c1cc(-c2ccccc2)[o+]c2c3c4c(cc12)CCCN4CCC3,897,1,11,6p6
Cc1cc(C(C)(C)C)c(OC2=C(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)CC(C(C)(C)C)CC2=CC=C2N(C)c3ccccc3C2(C)C)c(C(C)(C)C)c1,896,1,10,5p6
CC(C)(C)Oc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OC(C)(C)C)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,896,1,5,BODIPY
COCCOc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OCCOC)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,891,1,5,BODIPY
COc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OC)c(OC)c4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1OC,891,1,5,BODIPY
CCOC(=O)c1ccccc1-c1c2ccc(/C=C/c3ccc(N(C)C)cc3)cc2[o+]c2cc(/C=C/c3ccc(N(C)C)cc3)ccc12,891,1,9,Acridines
CCC1=[N+]2c3c(c4ccc(Oc5c(C)cc(C)cc5C)c5cc6c(Oc7c(C)cc(C)cc7C)ccc7c8cc(CC)n(c8c3c(c54)c67)[B-]2(F)F)=C1C1=c2c3c4c5c6c(cc7c(Oc8c(C)cc(C)cc8C)ccc(c8cc(CC)n(c84)[B-](F)(F)[N+]3=C1CC)c75)c(Oc1c(C)cc(C)cc1C)ccc26,891,1,5,BODIPY
CCC1=[N+]2c3c(c4ccc(Oc5c(C)cc(C)cc5C)c5cc6c(Oc7c(C)cc(C)cc7C)ccc7c8cc(CC)n(c8c3c(c54)c67)[B-]2(F)F)=C1,891,1,5,BODIPY
COc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,890,1,5,BODIPY
F[B-]1(F)n2c(-c3cc4c5c(c3)CCCN5CCC4)cc(-c3cc4c5c(c3)CCCN5CCC4)c2N=C2C(c3cc4c5c(c3)CCCN5CCC4)=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]21,889,1,5,BODIPY
CCOc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OCC)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,889,1,5,BODIPY
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCc4cc5ccc(=[N+](CC)CC)cc-5oc43)CCCC1=C2,889,1,2,Coumarin
CCCOc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OCCC)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,889,1,5,BODIPY
CCCCCOc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OCCCCC)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,889,1,5,BODIPY
CC(C)Oc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OC(C)C)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,889,1,5,BODIPY
CCOC(=O)C1=C(c2ccccc2)C2=Cc3c(-c4ccccc4)c(C(=O)OCC)c(/C=C/C=C4/N(C)c5ccccc5C4(C)C)n3[B-](F)(F)[N+]2=C1/C=C/C=C1/N(C)c2ccccc2C1(C)C,888,1,4,Cyanine
COCc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,885,1,8,PAHs
CCN1C(=O)C(=C/C=C\C=C\C=c2/c3cccc4cccc(c43)n2Cc2ccccc2)C(=O)N(CC)C1=S,885,1,8,PAHs
COc1ccc(C2=[N+]3C(=Nc4c(-c5cc6c7c(c5)CCCN7CCC6)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3cc4c5c(c3)CCCN5CCC4)=C2)cc1,883,1,5,BODIPY
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCc4c3[o+]c3cc(N(CC)CC)ccc3c4-c3ccc(C(=O)O)cc3)CCCC1=C2,883,1,2,Coumarin
CCN(CC)C1=CC2[O+]=C3C(=C(Oc4ccc(C(=O)O)cc4)C2C=C1)CCC/C3=C\C1=C2Oc3cc(N(CC)CC)ccc3C=C2CCC1,883,1,2,Coumarin
CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,882,1,11,6p6
CCc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,882,1,8,PAHs
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/C=C2C=C(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)OC(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)=C2)CC(C(C)(C)C)C1,882,1,-1,None
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2cccc3ccccc23)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,881,1,4,Cyanine
COc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,880,1,8,PAHs
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccccc2Cl)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,880,1,4,Cyanine
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2cccc(F)c2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,880,1,4,Cyanine
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccc(Cl)cc2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,880,1,4,Cyanine
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=[C-]/C1=C(c2ccccc2)/C(=C/C=C2/C(C#N)=C(C(C#N)C#N)OC2(C)C)CC(C(C)(C)C)C1,880,1,15,Benz
c1ccc(C2=c3cc4cc5c6c(c4cc3C3(c4ccccc4Oc4ccccc43)c3cc4c7c8c(cc4cc32)CCCN8CCC7)CCC[N+]=6CCC5)cc1,880,1,8,PAHs
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccc(C)cc2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,879,1,4,Cyanine
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccc(Br)cc2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,879,1,4,Cyanine
Cc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,879,1,8,PAHs
COc1cc2c3c4c(c5ccc(C(C)(C)C)cc5c5c(OC)cc(OC)c(c2c(OC)c1OC)c45)=[N+]1C3=Nc2c3c4cc(OC)c(OC)c(OC)c4c4c(OC)cc(OC)c5c6cc(C(C)(C)C)ccc6c(c3c54)n2[B-]1(F)F,878,1,5,BODIPY
CN(C)c1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(N(C)C)cc4)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)cc1,878,1,5,BODIPY
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccccc2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,878,1,4,Cyanine
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2cccc(Cl)c2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,878,1,4,Cyanine
CCN1/C(=C/C=C2\CCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2N(Cc2ccc(F)cc2)C(=O)C(F)(F)F)C(C)(C)c2c1ccc1ccccc21,878,1,4,Cyanine
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CC3,878,1,11,6p6
C(=C/C=c1\c2cccc3cccc(c32)n1Cc1ccccc1)\C=C\C1=[N+](Cc2ccccc2)c2cccc3cccc1c23,874,1,8,PAHs
O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=CC=CC=CC=C1N(c2ccccc2)c2ccccc2N1c1ccccc1,873,1,10,5p6
COc1ccc(C2=CC(c3cc4c5c(c3)CCCN5CCC4)=[N+]3C2=Nc2c(-c4ccc(OC)cc4OC)cc(-c4cc5c6c(c4)CCCN6CCC5)n2[B-]3(F)F)c(OC)c1,873,1,5,BODIPY
Cc1cccc(C)c1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,873,1,8,PAHs
CN1/C(=C\C=C\C=C\C=C\c2c3ccccc3c3cc(-c4ccccc4)ccc3[n+]2C)c2ccccc2-c2cc(-c3ccccc3)ccc21,870,1,11,6p6
CN(C)c1ccc2c(c1)C(=O)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(=O)N(CCCS(=O)(=O)[O-])CCC(=O)O,870,1,9,Acridines
CCN1c2cc3[o+]c(-c4ccccc4)cc(/C=C/C4=C5Oc6cc(O)ccc6C(c6ccccc6C(=O)OC)=C5CCC4)c3cc2N(CC)C2CCCCC21,870,1,2,Coumarin
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C1=C2Oc4c(cc(F)c(O)c4F)C=C2CCC1)CCC3,870,1,2,Coumarin
CCCCN1/C(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Sc2nc(-c3ccccc3)c(-c3ccccc3)o2)C(C)(C)c2c1ccc1ccccc21,870,1,8,PAHs
CCCCn1/c(=C/C=C/C2=[N+](CCCC)c3cc4c(c5cccc2c35)OC(C)C4)c2cccc3c4c(cc1c32)CC(C)O4,870,1,8,PAHs
CC1(C)C(/C=C/C2=C3Oc4ccc(C(=O)[O-])cc4OC4=C3C(CC2)CC/C4=C\C=C2\N(CS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,866,1,4,Cyanine
CC1(C)C(/C=C/C2=C3Oc4ccc(C(=O)[O-])cc4OC4=C3C(CC2)CC/C4=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,866,1,4,Cyanine
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C1=C2Oc4cc(O)c(F)cc4C=C2CCC1)CCC3,865,1,2,Coumarin
CCN1/C(=C/C=C/C=C2\CCCc3c2[o+]c2cc4c(cc2c3C2=C(C(=O)N(C)CCCC(=O)O)C=CCC2)C(CS(=O)(=O)[O-])=CC(C)(C)N4CC)C(C)(C)c2c1ccc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc21,863,1,8,PAHs
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C\C=C\c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,862,1,11,6p6
C[NH+]=C1C=CC2=C(c3ccccc3C)c3ccc(N(C)C)cc3C(=O)C2=C1,862,1,9,Acridines
CCN1/C(=C/C=C2\CC(C(C)(C)C)CC(CCc3ccc4ccccc4[n+]3CC)=C2Cl)C=Cc2ccccc21,861,1,11,6p6
N#CC1=NN(c2cc3c4c(c2)CCCN4CCC3)[B-](F)(F)[N+](c2cc3c4c(c2)CCCN4CCC3)=N1,859,1,5,BODIPY
CN1/C(=C\C=C\C=C\C=C\c2c3ccccc3c3cc(-c4ccccc4)ccc3[n+]2C)c2ccccc2-c2ccccc21,859,1,11,6p6
CCN1/C(=C/C=C2\CC(C(C)(C)C)CC(CCc3ccc4ccccc4[n+]3CC)=C2c2ccccc2)C=Cc2ccccc21,858,1,11,6p6
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C1\C=C(c2ccccc2)Oc2cc4c(cc21)N(CC)C1CCCCC1N4CC)CCC3,856,1,11,6p6
CCCCCCCN1/C(=C/C2=C([O-])/C(=C\C3=[N+](CCCCCCC)c4ccc(C5=C([O-])/C(=C\C6=[N+](CCCC)c7ccc(C(=O)O)cc7C6(C)C)C5=O)cc4C3(C)C)C2=O)C(C)(C)c2cc(C3=C([O-])C(=CC4=[N+](CCCC)c5ccccc5C4(C)C)C3=O)ccc21,856,1,0,SquaricAcid
CCN1CCCc2cc(C3=CC(c4ccc(OC)cc4)=[N+]4C3=Nc3c(-c5ccc6c(c5)CCCN6CC)cc(-c5ccc(OC)cc5)n3[B-]4(F)F)ccc21,854,1,5,BODIPY
CCN1/C(=C/C=C2\CCCC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Cl)Sc2ccccc21,854,1,10,5p6
CC(C)(C)C1=C/C(=C\C=C\C=C\c2cc(C(C)(C)C)[o+]c3c4c5c(cc23)CCCN5CCC4)c2cc3c4c(c2O1)CCCN4CCC3,852,1,11,6p6
CCCCN1/C(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=[N+](CCCC)c4ccc5ccccc5c4C3(C)C)=C2Sc2nc(-c3ccccc3)c(-c3ccccc3)o2)C(C)(C)c2c1ccc1ccccc21,851,1,4,Cyanine
COc1cc2c3c4c(c5ccc(C(C)(C)C)cc5c5c(OC)c(OC)c(OC)c(c2c(OC)c1OC)c45)=[N+]1C3=Nc2c3c4cc(OC)c(OC)c(OC)c4c4c(OC)c(OC)c(OC)c5c6cc(C(C)(C)C)ccc6c(c3c54)n2[B-]1(F)F,850,1,5,BODIPY
CN(C)c1ccc2c(c1)C(=O)c1cc(N(C)C)ccc1C21OC(=O)c2ccccc21,848,1,9,Acridines
CCN1/C(=C\C=C2/CCCC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Cl)C(C)(C)c2ccccc21,848,1,10,5p6
CCCCCCCN1/C(=C/C2=C([O-])/C(=C\C3=[N+](CCCCCCC)c4ccc(C5=C([O-])/C(=C\C6=[N+](CCCC)c7ccc(C(=O)O)cc7C6(C)C)C5=O)cc4C3(C)C)C2=O)C(C)(C)c2cc(C3=C([O-])C(=Cc4sc5ccccc5[n+]4CCCC)C3=O)ccc21,848,1,0,SquaricAcid
CC1=c2cc3c(cc2=[N+]2C1=Cc1c4ccccc4c(C)n1[B-]2(F)F)C1=Cc2c4ccccc4c(C)n2[B-](F)(F)[N+]1=C3C,848,1,5,BODIPY
CC1=[N+]2C(Cc3c4ccccc4c(C)n3[B-]2(F)F)c2cc3c(cc21)C1=Cc2c4ccccc4c(C)n2[B-](F)(F)[N+]1=C3,848,1,5,BODIPY
CN(C)c1ccc(C#Cc2c3ccc([n-]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3nc(c4c5ccc6c7ccc8c9c(ccc(c%10ccc(c%11cc([n-]c%114)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc2C=C4)c5c%106)c97)C(=O)OC8=O)C=C3)cc1,847,1,7,Porphyrin
CCN1c2cc3[o+]c4c(c(-c5ccccc5C(=O)N(C)CCS(=O)(=O)[O-])c3cc2C(CS(=O)(=O)[O-])=CC1(C)C)CCC/C4=C\C=C\C=C1\N(CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)C,847,1,10,5p6
CCN1/C(=C/C=C/C(=C/C=C/C2=[N+](CC)c3ccccc3C2(C)C)C(F)(F)F)C(C)(C)c2ccccc21,845,1,4,Cyanine
CCN(CC)c1ccc2c(/C=C/C=C/C=C/C=C3\N(CCC[SH](=O)([O-])O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,844,1,10,5p6
CN1C(=CC=C2CC(C(C)(C)C)CC(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Cl)C(C)(C)c2ccccc21,843,1,10,5p6
CN1C(=CC=C2CC(C(C)(C)C)CC(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Br)C(C)(C)c2ccccc21,843,1,10,5p6
CCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2Sc2ccccc2)C(C)(C)c2c1ccc1ccccc21,843,1,4,Cyanine
CCN1c2cc3[o+]c(-c4ccccc4)cc(/C=C/C4=C5Oc6cc(O)c(Cl)cc6C(c6ccccc6C(=O)O)=C5CCC4)c3cc2N(CC)C2CCCCC21,840,1,2,Coumarin
CCCCCCCCCCn1/c(=C/C=C2\CC(C(C)CC)CC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Cl)c2cccc3c(-c4cc(C)ccc4C)ccc1c32,840,1,8,PAHs
CN1C(=CC=C2CC(c3ccccc3)(c3ccccc3)CC(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Cl)C(C)(C)c2ccccc21,839,1,10,5p6
CN1C(=CC=C2CC(c3ccccc3)(c3ccccc3)CC(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Br)C(C)(C)c2ccccc21,839,1,10,5p6
Cc1cccc(C)c1C1=C2C=C(F)C(=O)C=C2c2cc(O)c(F)cc21,839,1,10,5p6
COc1cc[n+]2c(c1)C(C)=C(c1ccccc1)/C2=C\C=C\C=C\c1c(-c2ccccc2)c(C)c2cc(OC)ccn12,838,1,10,5p6
CN(CCCS(=O)(=O)O)c1ccc(C2=C/C(=C\C=C\c3cc(-c4ccc(N(C)CCCS(=O)(=O)O)cc4)[o+]c4ccccc34)c3ccccc3O2)cc1,838,1,11,6p6
CC(C)(C)C1CC(/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)=C(N2CCCCC2)/C(=C/C=C2\Sc3ccccc3N2Cc2ccccc2)C1,836,1,10,5p6
CN1/C(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Sc2nc(-c3ccccc3)c(-c3ccccc3)o2)C(C)(C)c2ccccc21,835,1,10,5p6
CC1(C)C(/C=C/C=C(/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)C(=O)OCc2ccc([N+](=O)[O-])cc2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,832,1,4,Cyanine
CCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)=C2Cl)C(C)(C)c2c1ccc1ccccc21,831,1,4,Cyanine
CN(C)c1ccc(C2=C/C(=C\C=C\c3cc(-c4ccc(N(C)C)cc4)[o+]c4ccccc34)c3ccccc3O2)cc1,830,1,11,6p6
CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3\N(CCC(=O)O)c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCC(=O)[O-])c2ccc3ccccc3c21,830,1,4,Cyanine
C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,830,1,5,BODIPY
CCCCN1/C(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=[N+](CCCC)c4ccc5ccccc5c4C3(C)C)=C2Cl)C(C)(C)c2c1ccc1ccccc21,829,1,4,Cyanine
C#CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC#C)c4ccc(-c5ccc(OC)cc5)cc4C3(C)C)=C2Cl)C(C)(C)c2cc(-c3ccc(OC)cc3)ccc21,829,1,4,Cyanine
CN1/C(=C/C=C2\CCCCC(C3=[N+](C)c4ccc(-c5ccccc5)c(-c5ccccc5)c4C3(C)C)=C2Cl)C(C)(C)c2c1ccc(-c1ccccc1)c2-c1ccccc1,827,1,4,Cyanine
CCCCC(CC)Cn1/c(=C/C=C2\CC(C(C)(C)C)CC(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)=C2Sc2nc(-c3ccccc3)c(-c3ccccc3)o2)c2cccc3cccc1c32,827,1,8,PAHs
CCCCC(CC)CC1=C(c2ccccc2)/C(=C/C=C/C=C/c2c(-c3ccccc3)c(CC(CC)CCCC)c3ccccn23)[n+]2ccccc21,827,1,10,5p6
COc1cc2c3c4c(c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)cc(c2c(OC)c1OC)c45)=[N+]1C3=Nc2c3c4cc(OC)c(OC)c(OC)c4c4cc(C(C)(C)C)cc5c6cc(C(C)(C)C)ccc6c(c3c54)n2[B-]1(F)F,826,1,5,BODIPY
CN1/C(=C/C=C2\CCCC(C3=[N+](C)c4ccc(-c5ccccc5)c(-c5ccccc5)c4C3(C)C)=C2Cl)C(C)(C)c2c1ccc(-c1ccccc1)c2-c1ccccc1,826,1,4,Cyanine
CN(C)c1ccc(-c2ccc(/C=C3\CCc4c(-c5ccccc5)cc(-c5ccccc5)[s+]c43)s2)cc1,826,1,12,5n6
CCN1c2cc3[o+]c(-c4ccccc4)cc(/C=C/C4=C5Oc6cc(O)ccc6C(c6ccccc6C(=O)O)=C5CCC4)c3cc2N(CC)C2CCCCC21,826,1,2,Coumarin
CCN1/C(=C/C=C2\CCC(/C=C/c3sc4ccc(Cl)cc4[n+]3CC)=C2N(c2ccccc2)c2ccccc2)Sc2ccc(Cl)cc21,826,1,10,5p6
CCCCCCCc1ccc(C2=[N+]3C(=C4c5cc(OCC(CC)CC)c(-c6ccc(CCCCCCC)o6)n5[B-](F)(F)[n+]5nnn(c54)[B-]3(F)F)C=C2OCC(CC)CC)o1,826,1,5,BODIPY
CCCCCCCc1ccc(C2=[N+]3C(=C4c5cc(OCC(CC)CC)c(-c6ccc(CCCCCCC)o6)n5[B-](F)(F)[n+]5c4n(c4cc(C(C)(C)C)ccc45)[B-]3(F)F)C=C2OCC(CC)CC)o1,826,1,5,BODIPY
C#CCOc1ccc(-c2cc(-c3ccccc3)c3c([s+]2)/C(=C/c2ccc(-c4ccc(N(C)C)cc4)s2)CC3)cc1,826,1,12,5n6
CC1=C(c2ccccc2)/C(=C\C=C\C=C\c2c(-c3ccccc3)c(C)c3ccccn23)[n+]2ccccc21,825,1,10,5p6
CC1=C(c2ccccc2)/C(=C/C=C/C=C/c2c(-c3ccccc3)c(C)c3ccccn23)[n+]2ccccc21,825,1,10,5p6
CC1(C)C(/C=C/C2=C(Cl)/C(=C\C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc21,825,1,4,Cyanine
COc1ccc(-c2ccc3c(c2)C(C)(C)C(/C=C/C2=C(Cl)/C(=C/C=C4/N(CCCCS(=O)(=O)O)c5ccc(-c6ccc(OC)cc6)cc5C4(C)C)CCC2)=[N+]3CCCCS(=O)(=O)[O-])cc1,824,1,4,Cyanine
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O,824,1,2,Coumarin
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/C1=C(Cl)/C(=C/C=C2C=C(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)[Se]C(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)=C2)CC(C(C)(C)C)C1,824,1,-1,None
CN1/C(=C/C=C/C(=C/C=C/C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(=O)OCc2ccc([N+](=O)[O-])cc2)C(C)(C)c2c1ccc1ccccc21,823,1,4,Cyanine
CCN(CC)c1ccc2c(-c3ccccc3C(=O)N(C)CCS(=O)(=O)[O-])c3c([o+]c2c1)/C(=C/C=C/C=C1/N(CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)C)CCC3,823,1,10,5p6
CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc5ccccc5c4C3(C)C)=C2Cl)C(C)(C)c2c1ccc1ccccc21,823,1,4,Cyanine
